id,bid,user_id,用户昵称,微博正文,头条文章url,发布位置,艾特用户,话题,转发数,评论数,点赞数,发布时间,发布工具,微博图片url,微博视频url,retweet_id,ip
4958021306548592,NoloKrtAs,7826328207,提瓦特大批脸,帝吧怎么你也要反？@帝吧官微:“博主已开启评论精选”，评论员叫“雨馨”，这就是“前台实名制”,,,帝吧官微,,0,0,2911,2023-10-18 02:37,HUAWEI Mate 30,,,4957890634844631,安徽
4958019139141677,NollfCmap,7824424342,忽闻云中有客来,同意，不过“第四权”小编应该作为表率优先进行前台实名制,,,,,0,0,2911,2023-10-18 02:29,HUAWEI Mate30 Pro 5G,,,4957890634844631,四川
4958017741390015,Nolj05PBB,5980872288,正义123456fhm,不管是大V还是普通网民，在键盘前输出观点、表达意见的同时，必须遵守法律法规，对自己言行负责//如今要求其在发言时展示真实身份，不仅是为每个观点补充必要的背景信息，也是推动大V承担起与话语能量相匹配的责任。更何况，从相关消息来看，前台实名制主要针对的是时政、财经和娱乐领域的大V，而以个人日常生活分享为主的账号不在其列，普通网友不受影响，体现出权责适度、审慎公允的导向。北京日报：“前台实名制”，大V早该卸马甲了O北京日报：“前台实名制”，大V早该卸马甲了,,,,,0,0,0,2023-10-18 02:23,分享按钮,,,,重庆
4958016778010656,NolhrxBW8,2527322652,小透明明天天,有本事记者评论员都别用笔名！//@上帝之鹰_5zn://@帝吧官微:“博主已开启评论精选”，评论员叫“雨馨”，这就是“前台实名制”,,,"上帝之鹰_5zn,帝吧官微",,0,0,2911,2023-10-18 02:19,HUAWEI Mate 40 Pro,,,4957890634844631,北京
4958014746657111,NolearVOL,1025644777,池有魚嗎,身体很疲惫，但是精神上还不是很想睡，稍微关注一下最近的热门话题：实名制。没想到我的活粉（广义上）还挺多啊，竟然有点感动🥲至于我对前台实名的看法：哈哈哈随便吧还能咋滴，我从不对大机器抱有期待……,,,,,1,11,11,2023-10-18 02:11,🌺🐝iPhone 14 Plus(紫色),"['https://wx3.sinaimg.cn/large/3d2218e9ly1hiyt36f2kvj20zo256tv3.jpg', 'https://wx4.sinaimg.cn/large/3d2218e9ly1hiyt34gre4j20zo256tud.jpg']",,,四川
4030149349186386,EcEjYCxNw,3881380517,新华日报,【民航订票系统陷泄密丑闻旅客信息明码标价】近日，央视再度曝光，中航信票务系统可以将一个机票代理商的登录账号分出若干个登录小号，对于犯罪分子来说，有了这些小号就等于拿到了打开航班信息库的钥匙，也就可以获取旅客的航班信息并进行诈骗行为。O民航订票系统陷泄密丑闻旅客信息明码标价,,,,,97,11,39,2016-10-13 16:05,微博 weibo.com,,,
4958014324342869,NolduidMh,2683454972,烬灭余风,//@无情的学习机器人:#前台实名制#,,,无情的学习机器人,前台实名制,0,0,39,2023-10-18 02:09,Note 10 Pro,,,4030149349186386,上海
4957211078429902,No0jVzn0a,2375965365,快乐喷雾R号台,#前台实名制#有点大病。,,,,前台实名制,0,0,0,2023-10-15 20:58,Xiaomi 13,,,,北京
4957211077904179,No0jVxaeL,6491555071,lllllllllll欣,#前台实名制#直接用真名上网吧,,,,前台实名制,0,0,1,2023-10-15 20:58,Android,,,,吉林
4957211077378251,No0jVuXq3,2810606045,飞雪滚狮儿,//@欧洲文艺评论:只对大V实名制，以后微博批斗他们就更方便了。什么减少谣言都是bullshit，只会制造更多更大的谣言和构陷，有史为鉴。//@奶茶圆圆123:后台实名只能由官方抓人，很多言论他们不喜欢但又不犯法，有点师出无名。前台实名可以让群众内斗，很多人为了省事也就不发言了。最后达到噤声效果,,,"欧洲文艺评论,奶茶圆圆123",,0,0,19831,2023-10-15 20:58,Redmi Note 12 Turbo,,,4957051828569413,江苏
4957211073187810,No0jVdnii,7527680184,-橙子味果汁,#前台实名制#我去,,,,前台实名制,0,1,1,2023-10-15 20:58,荣耀Play5T Pro,,,,河北
4957211070039067,No0jV0aa7,5350139370,林语溪谷,#前台实名制#支持，营销号每天造谣，故意黑别人,,,,前台实名制,0,0,0,2023-10-15 20:58,HUAWEI nova 3,,,,山东
4957211069254262,No0jUCPsi,2194664307,铝瓶宝宝,#前台实名制#还好我糊,,,,前台实名制,0,0,0,2023-10-15 20:58,iPhone 14(星光色),,,,上海
4957211068468415,No0jUzx1l,7390939996,没有希望的等待199311,#前台实名制#只有微博实名制，那其他平台呢，抖音上天天刷到不团结的话,,,,前台实名制,0,0,0,2023-10-15 20:58,motorola edge s,,,,四川
4957211065844152,No0jUowkw,1869152690,楚小凤凰,#前台实名制#温水煮青蛙，谁都逃不掉,,,,前台实名制,0,0,1,2023-10-15 20:58,三星S21 5G,,,,广东
4957211061911665,No0jU81jj,6379179632,我又绿又橘,#前台实名制#我很期待让大家知道我的名字啊哈哈哈哈哈哈哈哈哈，但是目前还差，9800个指标哈哈哈哈哈哈哈,,,,前台实名制,0,0,1,2023-10-15 20:57,荣耀90 写真相机,,,,湖北
4957211061129293,No0jU4JMp,7324302438,一屁股坐烂丑果果,#前台实名制#期待期待，尤其是那些喜欢挑事的yxh,,,,前台实名制,0,0,4,2023-10-15 20:58,,,,,云南
4957949484864376,NojwUkprG,2712571761,愤怒的WZY,我都懒得回应这种作为三方你肯定得撇开关系你没答应你解释什么啊？你直接说我啥时候答应不得了？哦对了你们确实没答应你答应给我二环买套房来着麻烦兑现一下越看越恶心所谓的公关和*脑残粉,,,,,156,2451,69258,2023-10-17 21:52,HUAWEI Mate 60 Pro,['https://wx1.sinaimg.cn/large/a1ae8f71ly1hiylpao7zyj20u00updk2.jpg'],,
4958011871986433,Nol9x8kLf,3796116050,小芒果的姐姐小柠檬,快点把这位前台实名制一下,,,,,0,0,69258,2023-10-18 02:00,iPhone客户端,,,4957949484864376,宁夏
4958010468466949,Nol7gzwDH,7718230583,狠毒玉皇大帝-,封神了//@来去之间:这号咋了？看了下内容，只是分享个人生活的博主不用前台实名(我觉得)//@_Mackenyu:抠地板了//@系红领巾的猴子:替原博满头大汗惹//@逆转的桥_Bridge:草//@冰蛇陛下:看看原博的名字，嗯，所以说幸福感都是比出来的…………嗯，我单方面宣布原博是实名制最大受害者，没有之一。,,,"来去之间,_Mackenyu,系红领巾的猴子,逆转的桥_Bridge,冰蛇陛下",,0,0,132569,2023-10-18 01:54,iPhone客户端,,,4957391423800194,北京
4958010155729672,Nol6Lo2y4,2082957521,巧克力乌波,#前台实名制#笑死我了,,,,前台实名制,0,0,1,2023-10-18 01:53,Xiaomi Pad 6 Pro,['https://wx4.sinaimg.cn/large/7c2768d1gy1hiysp6sbm5j21hc0xcq61.jpg'],,,广东
4958009755435541,Nol67mO21,6019597446,锦鲤本运,//@来去之间:这号咋了？看了下内容，只是分享个人生活的博主不用前台实名(我觉得)//@_Mackenyu:抠地板了//@系红领巾的猴子:替原博满头大汗惹//@逆转的桥_Bridge:草//@冰蛇陛下:看看原博的名字，嗯，所以说幸福感都是比出来的…………嗯，我单方面宣布原博是实名制最大受害者，没有之一。,,,"来去之间,_Mackenyu,系红领巾的猴子,逆转的桥_Bridge,冰蛇陛下",,0,0,132569,2023-10-18 01:51,iPhone客户端,,,4957391423800194,广西
4958009387385004,Nol5wuZaY,6971987528,霍甑布鲁茨老爷,//@帝吧官微:“博主已开启评论精选”，评论员叫“雨馨”，这就是“前台实名制”,,,帝吧官微,,0,0,2911,2023-10-18 01:50,Android,,,4957890634844631,广东
4958007986226107,Nol3gq7H5,7313397986,Coke罂,#前台实名制#,,,,前台实名制,0,0,0,2023-10-18 01:44,微博轻享版,['https://wx1.sinaimg.cn/large/007YWgU2ly1hiysgpy39gj30u0111dkx.jpg'],,,上海
4958005008793688,NokYsATDG,7820467091,-今天早睡了吗0-0,#抵制前台实名制#最后一次聊这个话题，等到那天到了，我就退网了。无形的手掌压下，普通人只能默默等待宣告结果,,,,抵制前台实名制,0,0,2,2023-10-18 01:32,HUAWEI P30 Pro,,,,江苏
4958002223513672,NokTYeK48,6690411471,要吃一口饭团吗,@-LuminescentD-啊啊啊啊啊笑死我了//@来去之间:这号咋了？看了下内容，只是分享个人生活的博主不用前台实名(我觉得)//@_Mackenyu:抠地板了//@系红领巾的猴子:替原博满头大汗惹//@冰蛇陛下:看看原博的名字，嗯，所以说幸福感都是比出来的…………嗯，我单方面宣布原博是实名制最大受害者，没有之一。,,,"-LuminescentD-,来去之间,_Mackenyu,系红领巾的猴子,冰蛇陛下",,0,0,132569,2023-10-18 01:21,Note 9 Pro 一亿像素,,,4957391423800194,河北
4958001212425582,NokSlab0i,5638752874,温室里的星星女孩,#前台实名制#嚯见证历史了要，微博你啊,,,,前台实名制,0,0,1,2023-10-18 01:17,小米11 Ultra,,,,广东
4957211056149028,No0jTpNDS,5526259750,热爱可迎岁月漫长,#前台实名制#没有实名都能被揪到发言人，这下子实名以后，我不敢在互联网上大喊大叫，不敢真人吵着闹着落实双休，延长法假。我以后会变成一个真的互联网躺尸，不敢言不敢怒，一气之下怒了一下😑,,,,前台实名制,0,0,1,2023-10-15 20:57,,,,,山东
4957211051951741,No0jT8bJH,6510023194,云诺cloud,#前台实名制#该怎样就怎样，除了有些社死，也没啥的,,,,前台实名制,0,0,0,2023-10-15 20:57,HUAWEI Mate 50,,,,江苏
4957211052213582,No0jT9hQW,7545334192,行道池迟,#前台实名制#把异常的一清秒变9999＋,,,,前台实名制,0,0,1,2023-10-15 20:57,左航的被窝,,,,广东
4957211053002570,No0jTcB6y,6522296698,今日小刘也和沃娜拉精神恋爱啦,#前台实名制#掉马离我还很远,,,,前台实名制,0,0,0,2023-10-15 20:57,沃娜拉老婆Android,,,,内蒙古
4957211048019601,No0jSxEgp,7278143094,不能接受艹,#前台实名制#今天才去了鲁迅博物馆，你给我整这个。,,,,前台实名制,0,0,0,2023-10-15 20:57,iPhone客户端,['https://wx1.sinaimg.cn/large/007WyluKly1hiw8xa1pldj32c0340qv7.jpg'],,,北京
4957211044875882,No0jSksrg,3387074344,娮可,#前台实名制#下一步，头像必须本人无美颜无滤镜近期照片,,,,前台实名制,0,35,37,2023-10-15 20:57,尊嘟超爱你,['https://wx3.sinaimg.cn/large/c9e2a728ly1hiw8xo9mfuj20u00towh0.jpg'],,,天津
4957211040156391,No0jS0EGr,7396271834,啊啊啊啊啊啊啊啊啊老公,#前台实名制#滚,,,,前台实名制,0,0,0,2023-10-15 20:57,iPhone客户端,,,,广东
4957211039629758,No0jREp8G,7549377535,雾漫汐辞,#前台实名制#唉，幸亏没万可怕的裸奔，@微博客服@曹国伟真假出来说下，假的就澄清,,,"微博客服,曹国伟",前台实名制,0,1,1,2023-10-15 20:57,吃瓜Android,,,,河南
4957211030980192,No0jR46Zy,1820458147,纳兰苏,#前台实名制#遭殃的还是普通人。那些爱挑起事端的有后台的依旧可以安然无恙地横行，本身也不要脸。,,,,前台实名制,0,0,5,2023-10-15 20:57,17e iPhone客户端,,,,吉林
4957211030716855,No0jR30ub,7877056674,静白的舌头重生归来,#前台实名制#应该的，我觉得一些人就要实名制啊这个还是好的网络不是非法之地,,,,前台实名制,0,0,0,2023-10-15 20:57,HUAWEI Mate 30 5G,['https://wx4.sinaimg.cn/large/008B5khcly1hiw8xno57jg30b40b4h1g.jpg'],,,上海
4958000663495646,NokRseFno,1647486362,上帝之鹰_5zn,//@帝吧官微:“博主已开启评论精选”，评论员叫“雨馨”，这就是“前台实名制”,,,帝吧官微,,12,9,2911,2023-10-18 01:15,OnePlus 8 Pro,,,4957890634844631,福建
4958000622076392,NokRo8Iac,5681744479,限定型啊梦,会被笑死//@戈耳工的脑袋:Q：为什么反对前台实名制？A：请看VCR👉//@九日今天也在偷笑:支持实名的画像belike,,,"戈耳工的脑袋,九日今天也在偷笑",,0,0,63837,2023-10-18 01:15,,,,4957454225641359,广东
4957999940764525,NokQi3cT3,5539947562,喜欢下班的小哥哥一枚呀,啊？//@来去之间:这号咋了？看了下内容，只是分享个人生活的博主不用前台实名(我觉得)//@_Mackenyu:抠地板了//@系红领巾的猴子:替原博满头大汗惹//@逆转的桥_Bridge:草//@冰蛇陛下:看看原博的名字，嗯，所以说幸福感都是比出来的…………嗯，我单方面宣布原博是实名制最大受害者，没有之一。,,,"来去之间,_Mackenyu,系红领巾的猴子,逆转的桥_Bridge,冰蛇陛下",,0,0,132569,2023-10-18 01:12,Xiaomi 12S Pro,,,4957391423800194,贵州
4957219135949427,No0wVoXIv,7596768414,苹果兔兔糖,带完节奏转发破万之后出来说1w量级是自己“预估”的了😅一开始怎么不说清楚呢？又是平台担忧又是遗憾又是自己问心无愧的，我就想问如果现在已经实名了发言还敢这么轻率吗？,,,,,78,51,1618,2023-10-15 21:30,微博轻享版,,,
4957997545816928,NokMqopfq,6071745506,wen温珺,现场表演百万时政财经大v前台实名制的意义,,,,,0,3,1618,2023-10-18 01:03,HUAWEI P30,,,4957219135949427,湖北
4957994888464309,NokI8zvX7,2257298263,我叫诸同学,这种也可以随便填//@帝吧官微:“博主已开启评论精选”，评论员叫“雨馨”，这就是“前台实名制”,,,帝吧官微,,0,0,2911,2023-10-18 00:52,微博网页版,,,4957890634844631,湖南
4957994740614322,NokHU2zOq,2061185327,linkity,大爆笑了//@来去之间:这号咋了？看了下内容，只是分享个人生活的博主不用前台实名(我觉得)//@_Mackenyu:抠地板了//@系红领巾的猴子:替原博满头大汗惹//@逆转的桥_Bridge:草//@冰蛇陛下:看看原博的名字，嗯，所以说幸福感都是比出来的…………嗯，我单方面宣布原博是实名制最大受害者，没有之一。,,,"来去之间,_Mackenyu,系红领巾的猴子,逆转的桥_Bridge,冰蛇陛下",,0,0,132569,2023-10-18 00:52,OPPO A72 5G,,,4957391423800194,广东
4957993781167248,NokGm4TEA,6627918290,·Quiter_hong·,你们抖人别太会比喻哈哈哈哈看到他们说微博开前台实名制就是霍格沃滋官网有个ID叫混血王子的人特别活跃然后前台实名制把斯内普的名字报出来了我笑晕了,,,,,0,0,2,2023-10-18 00:48,黄少黄少^iPhone客户端,,,,英国
4957993679455401,NokGbDFMt,6209092845,利刃空天,#前台实名制#防范网络暴力，全过程网络实名是否可行？L利刃空天的微博视频,,,,前台实名制,0,0,2,2023-10-18 00:47,微博视频号,,"http://f.video.weibocdn.com/u0/jOJs1js9gx089pfzoFiM01041200c1k90E010.mp4?label=mp4_720p&template=720x1104.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1701074921&ssig=iiEmWX8YKN&KID=unistore,video",,广东
4957993541829195,NokFY7FR9,3192622455,译文_芝,//@Equity欣星:你他妈自己都精选评论了//@爱吃鱼腥草的主任:不明白前台实名制真的能解决网爆❓//@牧牧的PU:有本事把评论打开啊艹//@莉莉安说道:真幽默//@_Reno_挚爱FF:评论员都不用真名，你说个球//@觞深之渊:但是这篇文章不是实名的笑死,,,"Equity欣星,爱吃鱼腥草的主任,牧牧的PU,莉莉安说道,_Reno_挚爱FF,觞深之渊",,0,0,2911,2023-10-18 00:47,iPhone客户端,,,4957890634844631,北京
4957993083863923,NokFegdbl,5872304756,黄西瓜的小晴天,//@爱吃鱼腥草的主任:不明白前台实名制真的能解决网爆❓//@牧牧的PU:有本事把评论打开啊艹//@莉莉安说道:真幽默//@_Reno_挚爱FF:评论员都不用真名，你说个球//@觞深之渊:但是这篇文章不是实名的笑死,,,"爱吃鱼腥草的主任,牧牧的PU,莉莉安说道,_Reno_挚爱FF,觞深之渊",,0,0,2911,2023-10-18 00:45,微博 HTML5 版,,,4957890634844631,四川
4957211028097967,No0jQxYEn,1477342667,舒雍,你知道鲁迅叫周树人吗？你知道老舍叫舒庆春吗？你知道舒婷叫龚佩瑜吗？你知道路遥叫王卫国吗？……对于前台实名制，我觉得还是自愿原则比较好，现实生活中本来很多就是敢怒不敢言，在网络上搞个前台真名真姓，那些有单位的，本来想揭露一下单位潜规则的，发发牢骚的，现在彻底集体失声了。还有，很多作家啊艺人啊，本来就是用的笔名艺名之类的，名声在外，现在都用真名，估计好多粉丝都不知道谁是谁了？#前台实名制#你支持前台实名制吗？,,成都,,前台实名制,2,7,265,2023-10-15 20:57,iPhone 13 mini,,,,四川
